version,instrument,phase,signal_date,expected_deal_date,order_date,deal_date,exit_reason,aligned
trend_score_top20,SH603799,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
trend_score_top20,SH603799,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,time_stop,True
trend_score_top20,SH601169,entry,2025-07-10,2025-07-11,2025-07-11,2025-07-11,,True
trend_score_top20,SH601169,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,time_stop,True
trend_score_top20,SH601916,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
trend_score_top20,SH601916,exit,2025-07-22,2025-07-23,2025-07-23,2025-07-23,time_stop,True
trend_score_top20,SH601998,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
trend_score_top20,SH601998,exit,2025-07-25,2025-07-28,2025-07-28,2025-07-28,time_stop,True
trend_score_top20,SH601166,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
trend_score_top20,SH601166,exit,2025-07-28,2025-07-29,2025-07-29,2025-07-29,ema60_exit,True
trend_score_top20,SH601939,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
trend_score_top20,SH601939,exit,2025-07-29,2025-07-30,2025-07-30,2025-07-30,ema60_exit,True
trend_score_top20,SH601838,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
trend_score_top20,SH601838,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,ema60_exit,True
trend_score_top20,SH600926,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
trend_score_top20,SH600926,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
trend_score_top20,SZ000426,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
trend_score_top20,SZ000426,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
trend_score_top20,SZ002074,entry,2025-07-22,2025-07-23,2025-07-23,2025-07-23,,True
trend_score_top20,SZ002074,exit,2025-08-04,2025-08-05,2025-08-05,2025-08-05,time_stop,True
trend_score_top20,SH600760,entry,2025-07-28,2025-07-29,2025-07-29,2025-07-29,,True
trend_score_top20,SH600760,exit,2025-08-08,2025-08-11,2025-08-11,2025-08-11,time_stop,True
trend_score_top20,SH600415,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
trend_score_top20,SH600415,exit,2025-08-12,2025-08-13,2025-08-13,2025-08-13,ema60_exit,True
trend_score_top20,SH600016,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
trend_score_top20,SH600016,exit,2025-08-15,2025-08-18,2025-08-18,2025-08-18,time_stop,True
trend_score_top20,SH600958,entry,2025-08-05,2025-08-06,2025-08-06,2025-08-06,,True
trend_score_top20,SH600958,exit,2025-09-01,2025-09-02,2025-09-02,2025-09-02,time_stop,True
trend_score_top20,SH601377,entry,2025-08-13,2025-08-14,2025-08-14,2025-08-14,,True
trend_score_top20,SH601377,exit,2025-09-01,2025-09-02,2025-09-02,2025-09-02,time_stop,True
trend_score_top20,SZ002414,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
trend_score_top20,SZ002414,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
trend_score_top20,SH600570,entry,2025-07-22,2025-07-23,2025-07-23,2025-07-23,,True
trend_score_top20,SH600570,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
trend_score_top20,SH601601,entry,2025-06-17,2025-06-18,2025-06-18,2025-06-18,,True
trend_score_top20,SH601601,exit,2025-09-09,2025-09-10,2025-09-10,2025-09-10,ema60_exit,True
trend_score_top20,SH600487,entry,2025-09-02,2025-09-03,2025-09-03,2025-09-03,,True
trend_score_top20,SH600487,exit,2025-09-15,2025-09-16,2025-09-16,2025-09-16,time_stop,True
trend_score_top20,SH600000,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
trend_score_top20,SH600000,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
trend_score_top20,SH601336,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
trend_score_top20,SH601336,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
trend_score_top20,SZ002736,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
trend_score_top20,SZ002736,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,ema60_exit,True
trend_score_top20,SZ002241,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
trend_score_top20,SZ002241,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
trend_score_top20,SH600549,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
trend_score_top20,SH600549,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,stop_loss,True
trend_score_top20,SH601288,entry,2025-07-23,2025-07-24,2025-07-24,2025-07-24,,True
trend_score_top20,SH601288,exit,2025-09-19,2025-09-22,2025-09-22,2025-09-22,ema60_exit,True
trend_score_top20,SH603993,entry,2025-09-10,2025-09-11,2025-09-11,2025-09-11,,True
trend_score_top20,SH603993,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
trend_score_top20,SH600660,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
trend_score_top20,SH600660,exit,2025-10-09,2025-10-10,2025-10-10,2025-10-10,time_stop,True
trend_score_top20,SZ002555,entry,2025-09-22,2025-09-23,2025-09-23,2025-09-23,,True
trend_score_top20,SZ002555,exit,2025-10-09,2025-10-10,2025-10-10,2025-10-10,time_stop,True
trend_score_top20,SH600703,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
trend_score_top20,SH600703,exit,2025-10-10,2025-10-13,2025-10-13,2025-10-13,time_stop,True
trend_score_top20,SZ002074,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
trend_score_top20,SZ002074,exit,2025-10-13,2025-10-14,2025-10-14,2025-10-14,time_stop,True
trend_score_top20,SH603259,entry,2025-06-17,2025-06-18,2025-06-18,2025-06-18,,True
trend_score_top20,SH603259,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,ema60_exit,True
trend_score_top20,SZ000657,entry,2025-06-17,2025-06-18,2025-06-18,2025-06-18,,True
trend_score_top20,SZ000657,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,ema60_exit,True
trend_score_top20,SH600673,entry,2025-07-30,2025-07-31,2025-07-31,2025-07-31,,True
trend_score_top20,SH600673,exit,2025-10-20,2025-10-21,2025-10-21,2025-10-21,ema60_exit,True
trend_score_top20,SZ000063,entry,2025-10-14,2025-10-15,2025-10-15,2025-10-15,,True
trend_score_top20,SZ000063,exit,2025-10-28,2025-10-29,2025-10-29,2025-10-29,time_stop,True
trend_score_top20,SZ002558,entry,2025-07-29,2025-07-30,2025-07-30,2025-07-30,,True
trend_score_top20,SZ002558,exit,2025-10-30,2025-10-31,2025-10-31,2025-10-31,ema60_exit,True
trend_score_top20,SZ000630,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
trend_score_top20,SZ000630,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
trend_score_top20,SH600580,entry,2025-10-29,2025-10-30,2025-10-30,2025-10-30,,True
trend_score_top20,SH600580,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,stop_loss,True
trend_score_top20,SZ002837,entry,2025-07-21,2025-07-22,2025-07-22,2025-07-22,,True
trend_score_top20,SZ002837,exit,2025-11-05,2025-11-06,2025-11-06,2025-11-06,ema60_exit,True
trend_score_top20,SH600111,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
trend_score_top20,SH600111,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,time_stop,True
trend_score_top20,SH600580,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
trend_score_top20,SH600580,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,stop_loss,True
trend_score_top20,SZ002202,entry,2025-10-17,2025-10-20,2025-10-20,2025-10-20,,True
trend_score_top20,SZ002202,exit,2025-11-12,2025-11-13,2025-11-13,2025-11-13,time_stop,True
trend_score_top20,SZ002602,entry,2025-08-18,2025-08-19,2025-08-19,2025-08-19,,True
trend_score_top20,SZ002602,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,ema60_exit,True
trend_score_top20,SH603993,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
trend_score_top20,SH603993,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
trend_score_top20,SZ000776,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
trend_score_top20,SZ000776,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
trend_score_top20,SZ002475,entry,2025-09-02,2025-09-03,2025-09-03,2025-09-03,,True
trend_score_top20,SZ002475,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
trend_score_top20,SH603659,entry,2025-10-10,2025-10-13,2025-10-13,2025-10-13,,True
trend_score_top20,SH603659,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
trend_score_top20,SH600183,entry,2025-10-10,2025-10-13,2025-10-13,2025-10-13,,True
trend_score_top20,SH600183,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
trend_score_top20,SH601138,entry,2025-10-16,2025-10-17,2025-10-17,2025-10-17,,True
trend_score_top20,SH601138,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
trend_score_top20,SZ002532,entry,2025-11-04,2025-11-05,2025-11-05,2025-11-05,,True
trend_score_top20,SZ002532,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
trend_score_top20,SZ000933,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
trend_score_top20,SZ000933,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
trend_score_top20,SZ002460,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
trend_score_top20,SZ002460,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,stop_loss,True
trend_score_top20,SH601857,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
trend_score_top20,SH601857,exit,2025-12-12,2025-12-15,2025-12-15,2025-12-15,time_stop,True
trend_score_top20,SZ002466,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
trend_score_top20,SZ002466,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
trend_score_top20,SH603799,entry,2025-08-11,2025-08-12,2025-08-12,2025-08-12,,True
trend_score_top20,SH603799,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
trend_score_top20,SH600601,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
trend_score_top20,SH600601,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,time_stop,True
trend_score_top20,SZ000933,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
trend_score_top20,SZ000933,exit,2025-12-16,2025-12-17,2025-12-17,2025-12-17,time_stop,True
trend_score_top20,SZ000975,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
trend_score_top20,SZ000975,exit,2026-01-08,2026-01-09,2026-01-09,2026-01-09,time_stop,True
trend_score_top20,SH601318,entry,2026-01-09,2026-01-12,2026-01-12,2026-01-12,,True
trend_score_top20,SH601318,exit,2026-01-22,2026-01-23,2026-01-23,2026-01-23,time_stop,True
trend_score_top20,SH605117,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
trend_score_top20,SH605117,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,ema60_exit,True
trend_score_top20,SZ002064,entry,2026-01-23,2026-01-26,2026-01-26,2026-01-26,,True
trend_score_top20,SZ002064,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,stop_loss,True
trend_score_top20,SZ000408,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
trend_score_top20,SZ000408,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,ema60_exit,True
trend_score_top20,SZ002738,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
trend_score_top20,SZ002738,exit,2026-03-06,2026-03-09,2026-03-09,2026-03-09,ema60_exit,True
trend_score_top20,SH603993,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
trend_score_top20,SH603993,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
trend_score_top20,SH600362,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
trend_score_top20,SH600362,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
trend_score_top20,SH600372,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
trend_score_top20,SH600372,exit,2026-03-12,2026-03-13,2026-03-13,2026-03-13,ema60_exit,True
trend_score_top20,SZ000426,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
trend_score_top20,SZ000426,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
trend_score_top20,SH601899,entry,2025-09-16,2025-09-17,2025-09-17,2025-09-17,,True
trend_score_top20,SH601899,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
trend_score_top20,SH601168,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
trend_score_top20,SH601168,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
trend_score_top20,SZ002532,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
trend_score_top20,SZ002532,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
trend_score_top20,SZ000807,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
trend_score_top20,SZ000807,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
trend_score_top20,SH601600,entry,2025-12-29,2025-12-30,2025-12-30,2025-12-30,,True
trend_score_top20,SH601600,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
trend_score_top20,SH600489,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
trend_score_top20,SH600489,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
trend_score_top20,SH600549,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
trend_score_top20,SH600549,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
trend_score_top20,SZ000933,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
trend_score_top20,SZ000933,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
trend_score_top20,SH600426,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
trend_score_top20,SH600426,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
trend_score_top20,SH600089,entry,2025-10-31,2025-11-03,2025-11-03,2025-11-03,,True
trend_score_top20,SH600089,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
trend_score_top20,SZ002028,entry,2025-10-13,2025-10-14,2025-10-14,2025-10-14,,True
trend_score_top20,SZ002028,exit,2026-04-28,2026-04-29,2026-04-29,2026-04-29,ema60_exit,True
trend_score_top20,SZ000792,entry,2025-12-29,2025-12-30,2025-12-30,2025-12-30,,True
trend_score_top20,SZ000792,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
breakout_entry,SZ000963,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
breakout_entry,SZ000963,exit,2025-06-18,2025-06-19,2025-06-19,2025-06-19,stop_loss,True
breakout_entry,SH601009,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
breakout_entry,SH601009,exit,2025-07-08,2025-07-09,2025-07-09,2025-07-09,time_stop,True
breakout_entry,SH600160,entry,2025-06-30,2025-07-01,2025-07-01,2025-07-01,,True
breakout_entry,SH600160,exit,2025-07-10,2025-07-11,2025-07-11,2025-07-11,ema60_exit,True
breakout_entry,SH603799,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
breakout_entry,SH603799,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,time_stop,True
breakout_entry,SH601998,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
breakout_entry,SH601998,exit,2025-07-17,2025-07-18,2025-07-18,2025-07-18,time_stop,True
breakout_entry,SZ002142,entry,2025-07-10,2025-07-11,2025-07-11,2025-07-11,,True
breakout_entry,SZ002142,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,time_stop,True
breakout_entry,SZ002600,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
breakout_entry,SZ002600,exit,2025-07-28,2025-07-29,2025-07-29,2025-07-29,time_stop,True
breakout_entry,SZ002709,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
breakout_entry,SZ002709,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
breakout_entry,SZ002460,entry,2025-07-18,2025-07-21,2025-07-21,2025-07-21,,True
breakout_entry,SZ002460,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
breakout_entry,SZ000538,entry,2025-07-30,2025-07-31,2025-07-31,2025-07-31,,True
breakout_entry,SZ000538,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,ema60_exit,True
breakout_entry,SH601601,entry,2025-07-25,2025-07-28,2025-07-28,2025-07-28,,True
breakout_entry,SH601601,exit,2025-08-07,2025-08-08,2025-08-08,2025-08-08,time_stop,True
breakout_entry,SH600958,entry,2025-08-15,2025-08-18,2025-08-18,2025-08-18,,True
breakout_entry,SH600958,exit,2025-08-28,2025-08-29,2025-08-29,2025-08-29,time_stop,True
breakout_entry,SH601377,entry,2025-08-13,2025-08-14,2025-08-14,2025-08-14,,True
breakout_entry,SH601377,exit,2025-09-01,2025-09-02,2025-09-02,2025-09-02,time_stop,True
breakout_entry,SH600372,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
breakout_entry,SH600372,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
breakout_entry,SH601318,entry,2025-07-23,2025-07-24,2025-07-24,2025-07-24,,True
breakout_entry,SH601318,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
breakout_entry,SZ002736,entry,2025-08-15,2025-08-18,2025-08-18,2025-08-18,,True
breakout_entry,SZ002736,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
breakout_entry,SH601995,entry,2025-08-15,2025-08-18,2025-08-18,2025-08-18,,True
breakout_entry,SH601995,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
breakout_entry,SZ002049,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
breakout_entry,SZ002049,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,stop_loss,True
breakout_entry,SH601012,entry,2025-09-03,2025-09-04,2025-09-04,2025-09-04,,True
breakout_entry,SH601012,exit,2025-09-15,2025-09-16,2025-09-16,2025-09-16,time_stop,True
breakout_entry,SH600000,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
breakout_entry,SH600000,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
breakout_entry,SH601336,entry,2025-07-22,2025-07-23,2025-07-23,2025-07-23,,True
breakout_entry,SH601336,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
breakout_entry,SH601288,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
breakout_entry,SH601288,exit,2025-09-19,2025-09-22,2025-09-22,2025-09-22,ema60_exit,True
breakout_entry,SH601059,entry,2025-08-15,2025-08-18,2025-08-18,2025-08-18,,True
breakout_entry,SH601059,exit,2025-09-26,2025-09-29,2025-09-29,2025-09-29,time_stop,True
breakout_entry,SZ000657,entry,2025-07-14,2025-07-15,2025-07-15,2025-07-15,,True
breakout_entry,SZ000657,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,ema60_exit,True
breakout_entry,SH600522,entry,2025-09-18,2025-09-19,2025-09-19,2025-09-19,,True
breakout_entry,SH600522,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
breakout_entry,SH600031,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
breakout_entry,SH600031,exit,2025-11-10,2025-11-11,2025-11-11,2025-11-11,time_stop,True
breakout_entry,SZ000988,entry,2025-07-15,2025-07-16,2025-07-16,2025-07-16,,True
breakout_entry,SZ000988,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,ema60_exit,True
breakout_entry,SZ002074,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
breakout_entry,SZ002074,exit,2025-11-19,2025-11-20,2025-11-20,2025-11-20,ema60_exit,True
breakout_entry,SH600183,entry,2025-07-04,2025-07-07,2025-07-07,2025-07-07,,True
breakout_entry,SH600183,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
breakout_entry,SZ002475,entry,2025-08-20,2025-08-21,2025-08-21,2025-08-21,,True
breakout_entry,SZ002475,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
breakout_entry,SZ002460,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
breakout_entry,SZ002460,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
breakout_entry,SZ002466,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
breakout_entry,SZ002466,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
breakout_entry,SZ002028,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
breakout_entry,SZ002028,exit,2026-01-08,2026-01-09,2026-01-09,2026-01-09,time_stop,True
breakout_entry,SH601628,entry,2026-01-05,2026-01-06,2026-01-06,2026-01-06,,True
breakout_entry,SH601628,exit,2026-01-16,2026-01-19,2026-01-19,2026-01-19,time_stop,True
breakout_entry,SH601100,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
breakout_entry,SH601100,exit,2026-01-19,2026-01-20,2026-01-20,2026-01-20,time_stop,True
breakout_entry,SH600115,entry,2026-01-20,2026-01-21,2026-01-21,2026-01-21,,True
breakout_entry,SH600115,exit,2026-01-26,2026-01-27,2026-01-27,2026-01-27,stop_loss,True
breakout_entry,SH600875,entry,2026-01-07,2026-01-08,2026-01-08,2026-01-08,,True
breakout_entry,SH600875,exit,2026-01-29,2026-01-30,2026-01-30,2026-01-30,time_stop,True
breakout_entry,SH601100,entry,2026-01-21,2026-01-22,2026-01-22,2026-01-22,,True
breakout_entry,SH601100,exit,2026-01-29,2026-01-30,2026-01-30,2026-01-30,stop_loss,True
